Grupo;Subgrupo;Fonte;PE;ARP;Validade;Dias restantes;Nº;Código;Cod. Sigma;Descrição;Registrado;RG;Autorizado;Saldo;Saldo recebido;Saldo cedido;%; Valor utilizado ; Valor unitário ;Soma QT.;Nº;Compra QT.;Compra Data; Compra Valor ;Compra SEI!;Status;Atualização;Entrega;Executor;Suplente;Destino;;ID;Tipo_Linha;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0062/2024;10/10/2026;305;23;;0;Perneira de proteção sintético fechamento com velcro e presilha. MARCA: SINTET CA39624;100;100;0;100;;;0,00%; R$ -   ; R$ 24,45 ;0;1;;; R$ -   ;04026-00042513/2024-18;...;;;;;;;00946;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0064/2024;15/10/2026;310;4;;0;Luva de proteção, material: nitrílica, aplicação: limpeza, tipo punho: longo, tamanho: médio, cor: verde, acabamento: palma antiderrapante, características adicionais: sem forração/resistente a corte. MARCA: super safety;400;400;0;400;;;0,00%; R$ -   ; R$ 5,00 ;0;1;;; R$ -   ;04026-00042734/2024-96;...;;;;;;;00947;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0064/2024;15/10/2026;310;7;;0;Capacete de segurança (conjugado) acoplado com protetor facial e abafador. Capacete - tipo casco, com aba frontal (tipo II), classe B, regulagem por dentes (turtle t-click) ou catraca (turtle t-lock), com a formatação em carneira e coroa separável. Protetor auditivo - tipo: concha, constituído por duas conchas em plástico, revestidas com almofadas de espuma em suas laterais (que entram em contato com a cabeça do usuário) e no interior das conchas. Viseira: Protetor facial de segurança - constituído de adaptador plástico para acoplar no capacete, aba frontal para proteção facial completa (mínimo 25 cm de altura e 16 cm de largura), visor em Policarbonato de pelo menos 2mm, modelo de lente: reto ou avião, cor: incolor (transparente);200;200;0;200;;;0,00%; R$ -   ; R$ 79,00 ;0;1;;; R$ -   ;04026-00042734/2024-96;...;;;;;;;00948;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0064/2024;15/10/2026;310;11;;0;"Cinta ergonômica confeccionada em fibra têxtil lycra; com elástico duplo para ajuste e sustentação da coluna, com suspensório confeccionado em elástico com regulagem; hastes flexíveis com proteção antideslizantes e costura reforçada, com velcro; tamanho G. MARCA: MOZART";100;100;0;100;;;0,00%; R$ -   ; R$ 28,00 ;0;1;;; R$ -   ;04026-00042734/2024-96;...;;;;;;;00949;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0064/2024;15/10/2026;310;12;;0;"Cinta ergonômica confeccionada em fibra têxtil lycra; com elástico duplo para ajuste e sustentação da coluna, com suspensório confeccionado em elástico com regulagem; hastes flexíveis com proteção antideslizantes e costura reforçada, com velcro; tamanho GG. MARCA: MOZART";100;100;0;100;;;0,00%; R$ -   ; R$ 28,00 ;0;1;;; R$ -   ;04026-00042734/2024-96;...;;;;;;;00950;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2024;0064/2024;15/10/2026;310;13;;0;"Cinta ergonômica confeccionada em fibra têxtil lycra; com elástico duplo para ajuste e sustentação da coluna, com suspensório confeccionado em elástico com regulagem; hastes flexíveis com proteção antideslizantes e costura reforçada, com velcro; tamanho M. MARCA: MOZART";100;100;0;100;;;0,00%; R$ -   ; R$ 28,00 ;0;1;;; R$ -   ;04026-00042734/2024-96;...;;;;;;;00951;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0016/2025;30/07/2026;233;2;;0;Aciclovir 50mg/ml;884;884;442;442;;;50,00%; R$ 1.812,20 ; R$ 4,10 ;442;1;442;20/10/2025; R$ 1.812,20 ;04026-00031612/2025-55;...;;;;;;;00952;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0016/2025;30/07/2026;233;3;;0;Ambroxol, cloridrato 6 mg/ml xarope adulto sem açucar;1300;1300;650;650;;;50,00%; R$ 3.880,50 ; R$ 5,97 ;650;1;650;20/10/2025; R$ 3.880,50 ;04026-00031612/2025-55;...;;;;;;;00953;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0016/2025;30/07/2026;233;6;;0;Carmelose Sódica 5MG/ML;200;200;100;100;;;50,00%; R$ 1.634,00 ; R$ 16,34 ;100;1;100;20/10/2025; R$ 1.634,00 ;04026-00031612/2025-55;...;;;;;;;00954;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0016/2025;30/07/2026;233;9;;0;Colchicina 0,5mg;3440;3440;200;3240;;;5,81%; R$ 78,00 ; R$ 0,39 ;200;1;200;20/10/2025; R$ 78,00 ;04026-00031612/2025-55;...;;;;;;;00955;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0016/2025;30/07/2026;233;14;;0;Dipirona sódica 500mg;6440;6440;3200;3240;;;49,69%; R$ 640,00 ; R$ 0,20 ;3.200;1;3200;20/10/2025; R$ 640,00 ;04026-00031612/2025-55;...;;;;;;;00956;MESTRE;;;
Materiais Hospitalares;Eletroudos Condutores;SEAPE;90011/2025;0019/2025;30/07/2026;233;21;;0;Pás para Desfibrilador;25;25;25;0;;;100,00%; R$ 7.500,00 ; R$ 300,00 ;25;1;25;17/09/2025; R$ 7.500,00 ;04026-00031666/2025-11;Início do Prazo;;;ANTÔNIO JACKSON SOBREIRO GONÇALVES;PLÍNIO ALVES GOMES;;;00957;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0018/2025;30/07/2026;233;17;;0;mononitrato de isossorbida 40 mg Registro anvisa: 1057305810064.;2500;2500;500;2000;;;20,00%; R$ 330,00 ; R$ 0,66 ;500;1;500;23/10/2025; R$ 330,00 ;04026-00031665/2025-76      04026-00046925/2025-16;Início do Prazo;;;;;;;00958;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;5;;0;Bupropiona 150mg (ITEM EXCLUSIVO);800;800;100;700;;;12,50%; R$ 80,00 ; R$ 0,80 ;100;1;100;; R$ 80,00 ;04026-00031634/2025-15;...;;;;;;;00959;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;7;;0;Cefaclor 500mg (ITEM EXCLUSIVO);200;200;100;100;;;50,00%; R$ 961,00 ; R$ 9,61 ;100;1;100;; R$ 961,00 ;04026-00031634/2025-15;...;;;;;;;00960;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;8;;0;Codeina (Fosfato) + Paracetamol (30mg+ 500mg) (ITEM EXCLUSIVO);2480;2480;1800;680;;;72,58%; R$ 1.494,00 ; R$ 0,83 ;1.800;1;1800;; R$ 1.494,00 ;04026-00031634/2025-15;...;;;;;;;00961;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;11;;0;Solução oftálmica lubrificante estéril com Dextrana + Hipromelose (ITEM EXCLUSIVO);176;176;100;76;;;56,82%; R$ 2.530,00 ; R$ 25,30 ;100;1;100;; R$ 2.530,00 ;04026-00031634/2025-15;...;;;;;;;00962;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;12;;0;Diosmina+ Hesperidina comprimido revestido 450 mg+50 mg (ITEM EXCLUSIVO);8440;8440;7000;1440;;;82,94%; R$ 4.830,00 ; R$ 0,69 ;7.000;1;7000;; R$ 4.830,00 ;04026-00031634/2025-15;...;;;;;;;00963;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;13;;0;Dipropionato de Betametasona 0,64mg/ml + Ácido Salicílico 20mg/ml 30ml (ITEM EXCLUSIVO);120;120;80;40;;;66,67%; R$ 776,00 ; R$ 9,70 ;80;1;80;; R$ 776,00 ;04026-00031634/2025-15;...;;;;;;;00964;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;15;;0;Enalapril (Maleato) comprimido 10 mg (ITEM EXCLUSIVO);5000;5000;3000;2000;;;60,00%; R$ 360,00 ; R$ 0,12 ;3.000;1;3000;; R$ 360,00 ;04026-00031634/2025-15;...;;;;;;;00965;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;22;;0;Citalopram 20mg (GRUPO EXCLUSIVO);500;500;100;400;;;20,00%; R$ 60,00 ; R$ 0,60 ;100;1;100;; R$ 60,00 ;04026-00031634/2025-15;...;;;;;;;00966;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;23;;0;Dexametasona 1mg/ml 5ml (solução oftalmica) (GRUPO EXCLUSIVO);36;36;36;0;;;100,00%; R$ 352,80 ; R$ 9,80 ;36;1;36;; R$ 352,80 ;04026-00031634/2025-15;...;;;;;;;00967;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;24;;0;Diclofenaco Sódico 50mg (GRUPO EXCLUSIVO);2080;2080;1040;1040;;;50,00%; R$ 260,00 ; R$ 0,25 ;1.040;1;1040;; R$ 260,00 ;04026-00031634/2025-15;...;;;;;;;00968;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;25;;0;Diclofenaco sódico 50mg carisoprodol 125mg+Paracetamol 300mg+Cafeína 30m (GRUPO EXCLUSIVO);1080;1080;560;520;;;51,85%; R$ 280,00 ; R$ 0,50 ;560;1;560;; R$ 280,00 ;04026-00031634/2025-15;...;;;;;;;00969;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;26;;0;Dipirona 300mg+Mucato de Isometepteno 30mg+Cafeína 30mg (GRUPO EXCLUSIVO);720;720;500;220;;;69,44%; R$ 265,00 ; R$ 0,53 ;500;1;500;; R$ 265,00 ;04026-00031634/2025-15;...;;;;;;;00970;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;27;;0;Mirtazapina 15mg (GRUPO EXCLUSIVO);500;500;100;400;;;20,00%; R$ 115,00 ; R$ 1,15 ;100;1;100;; R$ 115,00 ;04026-00031634/2025-15;...;;;;;;;00971;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;28;;0;Nimesulida 100mg (GRUPO EXCLUSIVO);1000;1000;900;100;;;90,00%; R$ 585,00 ; R$ 0,65 ;900;1;900;; R$ 585,00 ;04026-00031634/2025-15;...;;;;;;;00972;MESTRE;;;
Internos ;Medicamentos;SEAPE;90011/2025;0017/2025;30/07/2026;233;29;;0;Risperidona 1mg (GRUPO EXCLUSIVO);500;500;100;400;;;20,00%; R$ 86,00 ; R$ 0,86 ;100;1;100;; R$ 86,00 ;04026-00031634/2025-15;...;;;;;;;00973;MESTRE;;;
Informática;Elétricos;SEAPE;90010/2025;0026/2025;31/10/2026;326;30;;0;"NOBREAK 5KVA; Dupla conversão; Tomadas: 08; BANCO DE BATERIAS: 16 baterias 12V; Tensão da Bateria: 192V; Tensão de entrada 220V; Tensão de saída: 220V; Frequência: 40Hz ~70Hz; Garantia: 24 meses; e demais características conforme edital.";52;52;52;0;;;100,00%; R$ 311.480,00 ; R$ 5.990,00 ;52;1;52;03/11/2025; R$ 311.480,00 ;04026-00047960/2025-44;Aguardando NE;;;;;;;00974;MESTRE;;;
Informática;Elétricos;SEAPE;90010/2025;0027/2025;31/10/2026;326;1;;0;CONECTOR MACHO CABO REDE RJ45- CONECTOR DE USO GERAL DE CABEAMENTO ESTRUTURADO PARA CABEAMENTO HORIZONTAL OU SECUNDÁRIO, USO INTERNO, EM SALA DE TELECOMUNICAÇÕES, PONTOS DE DISTRIBUIÇÃO OU EMPONTOS DE ACESSO NA ÁREA DE TRABALHO. - CATEGORIA: CAT5E- TIPO: RJ45- ABERTURA: OVALADA;3460;3460;3100;360;;;89,60%; R$ 620,00 ; R$ 0,20 ;3.100;1;3100;31/10/2025; R$ 620,00 ;04026-00047976/2025-57;Aguardando NE;;;;;;;00975;MESTRE;;;
Informática;Elétricos;SEAPE;90010/2025;0027/2025;31/10/2026;326;6;;0;ADAPTADOR DISPLAYPORT PARA HDMI RESOLUÇÃO MÁXIMA DE VÍDEO: 1280PX X 720PX TIPO DE RESOLUÇÃO MÁXIMA DE VÍDEO: HDIMAGEM COM RESOLUÇÃO DE 1 MPX- INTERFACE: USB 2.0- FUNCIONA COM WINDOWS, LINUX, MACOSADEQUADA PARA NOTEBOOK, DESKTOP PCCOMPATÍVEL COM SKYPE, ZOOM, WEBEX, MICROSOFT TEAMS, GOOGLE MEET, HANGOUTS, WECHAT- INCLUI CLIPE- ADEQUADA PARA VIDECONFERÊNCIAS;273;273;200;73;;;73,26%; R$ 1.780,00 ; R$ 8,90 ;200;1;200;31/10/2025; R$ 1.780,00 ;04026-00047976/2025-57;Aguardando NE;;;;;;;00976;MESTRE;;;
Informática;Elétricos;SEAPE;90010/2025;0027/2025;31/10/2026;326;7;;0;WEBCAM HD 720P, 30 FPS, MICROFONE INTEGRADO- RESOLUÇÃO MÁXIMA DE VÍDEO: 1280PX X 720PX - TIPO DE RESOLUÇÃO MÁXIMA DE VÍDEO: HD - IMAGEM COM RESOLUÇÃO DE 1 MPX - INTERFACE: USB 2.0 - FUNCIONA COM WINDOWS, LINUX, MACOS - ADEQUADA PARA NOTEBOOK, DESKTOP PC - COMPATÍVEL COM SKYPE, ZOOM, WEBEX, MICROSOFT TEAMS, GOOGLE MEET, HANGOUTS, WECHAT - INCLUI CLIPE - ADEQUADA PARA VIDECONFERÊNCIAS;74;74;50;24;;;67,57%; R$ 2.250,00 ; R$ 45,00 ;50;1;50;31/10/2025; R$ 2.250,00 ;04026-00047976/2025-57;Aguardando NE;;;;;;;00977;MESTRE;;;
Informática;Elétricos;SEAPE;90010/2025;0027/2025;31/10/2026;326;25;;0;PATCH CORD CAT6 2,5M CERTIFICADO PATCH CORD CAT6 COM 2,5 METROS, PARA TRÁFEGO DE VOZ, DADOS E IMAGEM. CERTIFICAÇÃO ANATEL PARA COMPONENTE, DE ACORDO COM OS NOVOS REQUISITOS VIGENTES. PERFORMANCE GARANTIDA PARA ATÉ 6 CONEXÕES EM CANAL DE ATÉ 100 METROS. SUPORTE A IEEE 802.3, 1000 BASE T, 1000 BASE TX, EIA/TIA-854, ANSI-EIA/TIA862, ATM, VÍDEO, SISTEMAS DE AUTOMAÇÃO PREDIAL E TODOS OS PROTOCOLOS LAN ANTERIORES. EXCEDER AS CARACTERÍSTICAS TIA/EIA 568 B.2-1 PARA CAT. 6 E ISO/IEC 11.801. CONTATOS DOS CONECTORES COM 50 MICROPOLEGADAS DE OURO. PRODUZIDO COM CABO FAST-LAN EXTRA-FLEXÍVEL U/UTP CERTIFICADO PELA ANATEL.;600;600;600;0;;;100,00%; R$ 4.800,00 ; R$ 8,00 ;600;1;600;31/10/2025; R$ 4.800,00 ;04026-00047976/2025-57;Aguardando NE;;;;;;;00978;MESTRE;;;
Informática;Elétricos;SEAPE;90010/2025;0027/2025;31/10/2026;326;26;;0;"CONECTOR RJ45 MACHO PCT 100 CONECTOR RJ45 CAT6 MATERIAL DO CORPO DO PRODUTO: TERMOPLÁSTICO NÃO PROPAGANTE A CHAMA UL 94V-0; · COR: TRANSPARENTE; · TIPO DE CONECTOR: RJ-45 MACHO; QUANTIDADE DE VIAS: 08; DIÂMETRO DO CONDUTOR: 26 A 22 AWG; TIPO DE CABO A SER UTILIZADO: U/UTP CAT.6; CERTIFICAÇÃO: UL E173971; 08 VIAS EM BRONZE FOSFOROSO COM 50ΜIN (1,27ΜM) DE OURO E 100ΜIN (2,54ΜM) DE NÍQUEL; TEMPERATURA DE OPERAÇÃO: - 10º C A + 60º C; ATENDE FCC 68.5 (EMI - INTERFERÊNCIA ELETROMAGNÉTICA)";10;10;10;0;;;100,00%; R$ 320,00 ; R$ 32,00 ;10;1;10;31/10/2025; R$ 320,00 ;04026-00047976/2025-57;Aguardando NE;;;;;;;00979;MESTRE;;;
Informática;Elétricos;SEAPE;90010/2025;0028/2025;06/11/2026;332;2;;;Conector Tipo: Rj 45 Fêmea, Aplicação: Cabo De Rede, Categoria: 6;1575;1575;0;1575;;;0,00%; R$ -   ; R$ 0,95 ;0;1;;; R$ -   ;04026-00048610/2025-03;...;;;;;;;00980;MESTRE;;;
Informática;Elétricos;SEAPE;90010/2025;0028/2025;06/11/2026;332;17;;;"Disco Rígido (HD) com tecnologia SSD (Solid State Drive) 1 TB (Terabyte)- Capacidade: 1 TB; Aplicações: notebook e pc; Tecnologia de armazenamento: SSD; Interfaces: SATA- Linha 6GB/S; Localização do disco Interno- Fator de forma 2.5""";25;25;0;25;;;0,00%; R$ -   ; R$ 338,00 ;0;1;;; R$ -   ;04026-00048610/2025-03;...;;;;;;;00981;MESTRE;;;
Informática;Elétricos;SEAPE;9010/2025;0029/2025;10/11/2026;336;;;;"NOBREAK 10KVA; Dupla conversão; Tomadas: 08; BANCO DE BATERIAS: 16 baterias 12V; Tensão da Bateria: 192V; Tensão de entrada 220V; Tensão de saída: 220V; Frequência: 40Hz ~70Hz; Garantia: 24 meses e demais características conforme edital";10;10;10;0;;;100,00%; R$ 84.500,00 ; R$ 8.450,00 ;10;1;10;10/11/2025; R$ 84.500,00 ;04026-00049387/2025-11   04026-00049409/2025-35;Aguardando NE;;;;;;;00982;MESTRE;;;
Equipamento de segurança;EPI;SEAPE;90008/2025;0066/2024;10/10/2026;305;8;;0;Cinturão segurança, material: poliéster, tamanho 1, aplicação eletricista, material fivela: aço, largura 44 mm, componentes: 2 porta-ferramentas, 6 fivelas duplas sem pino, 5, características adicionais: tipo paraquedista, acolchoado cintura e pernas MARCA: DGMASTER / MODELO: DG 5200 (PRORROGADA);100;100;0;100;;;0,00%; R$ -   ; R$ 255,21 ;0;1;;; R$ -   ;04026-00042916/2024-67;...;;;;;;;00983;MESTRE;;;
Escritório;Utensílios;IRP;90061/2025;0242/2025;09/10/2026;304;9;3.3.90.30.16.111.0033;200117599;PINCEL ATÔMICO, Descrição: corpo plástico, ponta chanfrada, cor azul. - Unidade unidade;2700;2700;0;2700;0;0;0,00%; R$ -   ; R$ 0,90 ;0;1;;; R$ -   ;;...;;;;;;;00984;MESTRE;;;
Escritório;Utensílios;IRP;90061/2025;0242/2025;09/10/2026;304;10;3.3.90.30.16.111.0034;200127779;PINCEL ATÔMICO, Descrição: corpo plástico, ponta chanfrada, cor vermelha. - Unidade unidade;3060;3060;0;3060;0;0;0,00%; R$ -   ; R$ 0,90 ;0;1;;; R$ -   ;;...;;;;;;;00985;MESTRE;;;
Escritório;Utensílios;IRP;90061/2025;0244/2025;01/10/2026;296;19;3.3.90.30.16.111.0037;200127783;PINCEL PARA QUADRO BRANCO, Descrição: recarregável, corpo plástico medindo no mínimo 10cm, ponta redonda de no mínimo 4mm, cor verde. - Unidade unidade;3150;3150;0;3150;0;0;0,00%; R$ -   ; R$ 1,31 ;0;1;;; R$ -   ;;...;;;;;;;00986;MESTRE;;;
Escritório;Utensílios;IRP;90061/2025;0244/2025;01/10/2026;296;20;3.3.90.30.16.111.0038;200127784;PINCEL PARA QUADRO BRANCO, Descrição: recarregável, corpo plástico medindo no mínimo 10cm, ponta redonda de no mínimo 4mm, cor vermelha. - Unidade unidade;3570;3570;0;3570;0;0;0,00%; R$ -   ; R$ 1,32 ;0;1;;; R$ -   ;;...;;;;;;;00987;MESTRE;;;
Escritório;Utensílios;IRP;90061/2025;0241/2025;01/10/2026;296;7;3.3.90.30.16.111.0119;200124854;PASTA PLÁSTICA, Descrição: em polipropileno corrugado, com estrutura alveolar, formada por duas lâminas planas e paralelas, unidas por meio de nervuras longitudinais, tamanho ofício, espessura de 20mm, com aba e elástico, cor a escolher. - Unidade unidade;300;300;0;300;0;0;0,00%; R$ -   ; R$ 2,77 ;0;1;;; R$ -   ;;...;;;;;;;00988;MESTRE;;;
Escritório;Utensílios;IRP;90061/2025;0243/2025;13/10/2026;308;8;3.3.90.30.16.111.0121;200124857;PASTA PLÁSTICA, Descrição: em polipropileno, gramatura de 180g/m², tamanho ofício, espessura mínima de 35mm, com aba e elástico, cor a escolher. - Unidade unidade;198;198;0;198;0;0;0,00%; R$ -   ; R$ 2,60 ;0;1;;; R$ -   ;;...;;;;;;;00989;MESTRE;;;
Escritório;Utensílios;IRP;90061/2025;0243/2025;13/10/2026;308;14;3.3.90.30.16.111.0139;200124822;PORTA CLIPE, Descrição: confeccionado em acrílico, com imã, cor fumê. - Unidade unidade;170;170;0;170;0;0;0,00%; R$ -   ; R$ 6,20 ;0;1;;; R$ -   ;;...;;;;;;;00990;MESTRE;;;
Escritório;Utensílios;IRP;90061/2025;0242/2025;09/10/2026;304;15;3.3.90.30.16.111.0140;200124796;PASTA CATÁLOGO, Descrição: em plástico, cor preta, medindo no mínimo 245x335x40mm, lombada redonda, com 50 envelopes plásticos transparentes, 4 colchetes e visor. - Unidade unidade;200;200;0;200;0;0;0,00%; R$ -   ; R$ 9,98 ;0;1;;; R$ -   ;;...;;;;;;;00991;MESTRE;;;
Escritório;Utensílios;IRP;90061/2025;0239/2025;09/10/2026;304;16;3.3.90.30.16.111.0142;200116609;REGISTRADOR AZ, Descrição: capa em PVC, lombada larga, tamanho ofício, fixador em metal cromado, com presilha e trava de fechamento. - Unidade unidade;750;750;0;750;0;0;0,00%; R$ -   ; R$ 12,00 ;0;1;;; R$ -   ;;...;;;;;;;00992;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0236/2025;09/10/2026;304;10;3.3.90.30.21.111.0113;0;CONCHA, Descrição: em alumínio, tipo hotel, capacidade mínima de 200ml, tamanho nº 10. - Unidade unidade;24;24;0;24;0;0;0,00%; R$ -   ; R$ 13,90 ;0;1;;; R$ -   ;;...;;;;;;;00993;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0236/2025;09/10/2026;304;11;3.3.90.30.21.111.0114;0;CONCHA, Descrição: em alumínio, tipo hotel, capacidade mínima de 600ml, tamanho nº 14. - Unidade unidade;24;24;0;24;0;0;0,00%; R$ -   ; R$ 14,89 ;0;1;;; R$ -   ;;...;;;;;;;00994;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0233/2025;09/10/2026;304;13;3.3.90.30.21.111.0116;0;CHALEIRA, Descrição: em aço inox, alça em baquelite, com tampa, capacidade mínima de 2 litros. - Unidade unidade;40;40;0;40;0;0;0,00%; R$ -   ; R$ 42,70 ;0;1;;; R$ -   ;;...;;;;;;;00995;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0235/2025;05/11/2026;331;19;3.3.90.30.21.111.0122;0;CHALEIRA ELÉTRICA, Descrição: em aço inox, potência de no mínimo 1200w, voltagem 220V ou bivolt, com desligamento automático, tampa com trava de segurança e luz indicadora de funcionamento, capacidade mínima de 1,8 litros de água. - Unidade unidade;154;154;0;154;0;0;0,00%; R$ -   ; R$ 51,90 ;0;1;;; R$ -   ;;...;;;;;;;00996;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90072/2024;0016/2025;20/01/2026;42;9;3.3.90.30.22.111.0039;200141852;ESPONJA DE LIMPEZA, Descrição: em espuma de poliéster ou nylon, dupla face, medindo no mínimo 110x75x20mm. - Unidade unidade;5940;5940;0;5940;0;0;0,00%; R$ -   ; R$ 0,52 ;0;1;;; R$ -   ;;...;;;;;;;00997;MESTRE;;;
Automotivo;Lubrificantes e fluídos;IRP;90066/2025;0230/2025;09/10/2026;304;9;3.3.90.30.01.111.0013;3.3.90.30.01.999.0013;ÓLEO LUBRIFICANTE, Descrição: sintético, motores a gasolina e álcool, nível de desempenho API SL/SM/SN ou superior, grau de viscosidade SAE 5W30. - Unidade litro;400;400;0;400;0;0;0,00%; R$ -   ; R$ 15,50 ;0;1;;; R$ -   ;;...;;;;;;;00998;MESTRE;;;
;;IRP;90060/2025;0245/2025;06/11/2026;332;1;3.3.90.30.07.111.0353;3.3.90.30.07.999.0353;ÁGUA, Descrição: água mineral natural ou água natural, sem gás, obtida diretamente de fontes naturais ou por extração de águas subterrâneas, Unidade de Fornecimento: garrafão retornável de 20 litros. - Unidade garrafão;19200;19200;0;19200;0;0;0,00%; R$ -   ; R$ 3,30 ;0;1;;; R$ -   ;;...;;;;;;;00999;MESTRE;;;
Escritório;Utensílios;IRP;90061/2025;0244/2025;01/10/2026;296;17;3.3.90.30.16.111.0036;3.3.90.30.16.999.0036;PINCEL PARA QUADRO BRANCO, Descrição: recarregável, corpo plástico medindo no mínimo 10cm, ponta redonda de no mínimo 4mm, cor preta. - Unidade unidade;3150;3150;0;3150;0;0;0,00%; R$ -   ; R$ 1,32 ;0;1;;; R$ -   ;;...;;;;;;;01000;MESTRE;;;
Utilidades;Cozinha;IRP;90062/2025;0233/2025;09/10/2026;304;25;3.3.90.30.21.111.0127;3.3.90.30.21.999.0127;JOGO AMERICANO, Descrição: em policloreto de vinila PVC, jogo com 06 peças, formato retangular, cor a escolher, medida mínima de 45x30cm. - Unidade jogo;300;300;0;300;0;0;0,00%; R$ -   ; R$ 34,20 ;0;1;;; R$ -   ;;...;;;;;;;01001;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90075/2025;0248/2025;30/10/2026;325;5;3.3.90.30.22.111.0060;3.3.90.30.22.999.0060;ÁGUA SANITÁRIA, Descrição: composta de cloro ativo, alvejante, desinfetante, bactericida, Unidade de Fornecimento: frasco com 1 litro. - Unidade frasco;84000;84000;36000;48000;0;0;42,86%; R$ 70.200,00 ; R$ 1,95 ;36.000;1;36000;30/10/2025; R$ 70.200,00 ;04026-00047988/2025-81;Entregue;01/12/2025;Ok;Ricardo Gomes da Rocha;Lícia Fabiola Lopes de Macedo;;;01002;MESTRE;;;
Limpeza e higiene;Produtos de limpeza;IRP;90075/2025;0247/2025;23/10/2026;318;1;3.3.90.30.22.111.0151;3.3.90.30.22.999.0151;ÁLCOOL EM GEL, Descrição: álcool etílico hidratado, base alcóolica 70%, tipo antisséptico, Unidade de Fornecimento: frasco com 500ml. - Unidade frasco;2400;2400;0;2400;0;0;0,00%; R$ -   ; R$ 4,70 ;0;1;;; R$ -   ;;...;;;;;;;01003;MESTRE;;;
