Grupo,Subgrupo,Fonte,PE,ARP,Validade,Dias restantes,Nº,Código,Cod. Sigma,Descrição,Registrado,RG,Autorizado,Saldo,Saldo recebido,Saldo cedido,%,Valor utilizado,Valor unitário,Soma QT.,Nº.1,Compra QT.,Compra Data,Compra Valor,Compra SEI!,Status,Atualização,Entrega,Executor,Suplente,Destino,Unnamed: 32,ID,Tipo_Linha
Decoração,Premiações,IRP,,0020/2024,2025-03-26,0.0,1.0,3.3.90.31.04.111.0011,200107633,"MEDALHA, Descrição: fundida em zamack, com acabamento de superfície ouro, dupla face, espessura de 3 a 4mm, diâmetro de 9 a 10cm, acabamento em resina epóxi, fita em poliéster com 2,2cm de largura e 80cm de comprimento, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",3.0,3.0,0,3.0,,,0.0,0.0,2.1,0.0,,0,,0.0,,...,,,,,,,,
Decoração,Premiações,IRP,,0020/2024,2025-03-26,0.0,5.0,3.3.90.31.04.111.0015,200111197,"MEDALHA, Descrição: fundida em zamack, com acabamento de superfície prata, dupla face, espessura de 3 a 4mm, diâmetro de 6 a 7cm, acabamento em resina epóxi, fita em poliéster com 2,2cm de largura e 80cm de comprimento, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",3.0,3.0,0,3.0,,,0.0,0.0,2.95,0.0,,0,,0.0,,...,,,,,,,,
Decoração,Premiações,IRP,,0020/2024,2025-03-26,0.0,2.0,3.3.90.31.04.111.0012,200107634,"MEDALHA, Descrição: fundida em zamack, com acabamento de superfície prata, dupla face, espessura de 3 a 4mm, diâmetro de 9 a 10cm, acabamento em resina epóxi, fita em poliéster com 2,2cm de largura e 80cm de comprimento, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",3.0,3.0,0,3.0,,,0.0,0.0,3.0,0.0,,0,,0.0,,...,,,,,,,,
Esporte,Acessórios esportivos,IRP,,0153/2024,2025-07-09,0.0,14.0,3.3.90.30.14.111.0109,,"MINI CAMA ELÁSTICA, Descrição: confeccionada em aço com pintura eletrostática, tela costurada com linha de nylon, base de sustentação, capacidade para até 120Kg. - Unidade unidade",18.0,18.0,0,18.0,,,0.0,0.0,232.2,0.0,1,0,,0.0,,...,,,,,,,4.0,MESTRE
Informática,Periféricos,IRP,,0097/2024,2025-06-14,0.0,14.0,3.3.90.30.17.111.0001,200136908,"MOUSE PAD, Descrição: medindo 45x40cm, base de borracha antiderrapante, superfície lisa, com tecido de malha fina, bordas costuradas. - Unidade unidade",150.0,150.0,0,150.0,,,0.0,0.0,8.0,0.0,,0,,0.0,,...,,,,,,,0.0,
Armamento,Munições,SEAPE,,0041/2024,2025-08-07,0.0,11.0,3.3.90.30,,Mun .223 rem polymer tip 55gr,1.0,1.0,0,1.0,,,0.0,0.0,14862.5,0.0,1,0,,0.0,04026-00024554/2024-22,...,,,,,,,110.0,MESTRE
Armamento,Munições,SEAPE,,0041/2024,2025-08-07,0.0,8.0,3.3.90.30,,"Mun 5,56x45mm sat",1.0,1.0,0,1.0,,,0.0,0.0,20437.5,0.0,1,0,,0.0,04026-00024554/2024-22,...,,,,,,,109.0,MESTRE
Armamento,Munições,SEAPE,,0041/2024,2025-08-07,0.0,2.0,3.3.90.30,,Mun nta .40 s&w eopp 180gr,72.0,72.0,0,72.0,,,0.0,0.0,5612.5,0.0,1,0,,0.0,04026-00024554/2024-22     ,...,,,Luciano José Klin,Pedro Pinto Pantoja Neto,,,114.0,MESTRE
Informática,Componentes,IRP,,0111/2024,2025-06-14,0.0,6.0,4.4.90.52.66.111.0001,200136919,"NOBREAK, Descrição: com 10 portas, 2.200VA, bivolt, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",40.0,40.0,0,40.0,,,0.0,0.0,1184.55,0.0,,0,,0.0,,...,,,,,,,0.0,
Informática,Componentes,IRP,,0111/2024,2025-06-14,0.0,8.0,4.4.90.52.66.111.0002,200136898,"NOBREAK, Descrição: com no mínimo 6 portas, 1.200VA, bivolt, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",260.0,260.0,0,260.0,,,0.0,0.0,412.0,0.0,,0,,0.0,,...,,,,,,,0.0,
Automotivo,Lubrificantes e fluídos,IRP,,0068/2024,2025-04-15,0.0,10.0,3.3.90.30.01.111.0004,200137376,"ÓLEO HIDRÁULICO, Descrição: GM e DEXRON II, III, II-D e ALLISON C-4 e FORD MERCON, tipo ATF, para transmissões automáticas, Unidade de Fornecimento: frasco com 500 ml. - Unidade frasco",18.0,18.0,0,18.0,,,0.0,0.0,15.99,0.0,,0,,0.0,,...,,,,,,,,
Automotivo,Lubrificantes e fluídos,IRP,,0066/2024,2025-04-15,0.0,3.0,3.3.90.30.01.111.0006,200113577,"ÓLEO LUBRIFICANTE, Descrição: motor diesel, nível de desempenho API CD ou superior, grau de viscosidade SAE 40W, com aspiração natural, superalimentados, que operem em condições severas, Unidade de Fornecimento: frasco com 1 litro. - Unidade frasco",297.0,297.0,0,297.0,,,0.0,0.0,15.5,0.0,,0,,0.0,,...,,,,,,,,
Automotivo,Lubrificantes e fluídos,IRP,,0068/2024,2025-04-15,0.0,18.0,3.3.90.30.01.111.0007,200113582,"ÓLEO LUBRIFICANTE, Descrição: motor dois tempos, a gasolina, nível de desempenho API TC ou superior, grau de viscosidade SAE 30. - Unidade litro",297.0,297.0,0,297.0,,,0.0,0.0,17.0,0.0,,0,,0.0,,...,,,,,,,,
Automotivo,Lubrificantes e fluídos,IRP,,0068/2024,2025-04-15,0.0,11.0,3.3.90.30.01.111.0008,200117367,"ÓLEO LUBRIFICANTE, Descrição: motor quatro tempos, a diesel, nível de desempenho API CF ou superior, grau de viscosidade 15W40, Unidade de Fornecimento: balde com 20 litros. - Unidade balde",36.0,36.0,0,36.0,,,0.0,0.0,242.5,0.0,,0,,0.0,,...,,,,,,,,
Automotivo,Lubrificantes e fluídos,IRP,,0068/2024,2025-04-15,0.0,13.0,3.3.90.30.01.111.0010,200117368,"ÓLEO LUBRIFICANTE, Descrição: multiviscoso, motor a diesel, nível de desempenho API CF-4/SH ou superior, grau de viscosidade SAE 15W40, Unidade de Fornecimento: tambor com 200 litros. - Unidade tambor",4.0,4.0,0,4.0,,,0.0,0.0,2410.0,0.0,,0,,0.0,,...,,,,,,,,
Automotivo,Lubrificantes e fluídos,IRP,,0068/2024,2025-04-15,0.0,7.0,3.3.90.30.01.111.0012,200018254,"ÓLEO LUBRIFICANTE, Descrição: multiviscoso, motores a gasolina e álcool, nível de desempenho API SJ ou superior, grau de viscosidade SAE 20W50. - Unidade litro",504.0,504.0,0,504.0,,,0.0,0.0,14.9,0.0,,0,,0.0,,...,,,,,,,,
Automotivo,Lubrificantes e fluídos,IRP,,0068/2024,2025-04-15,0.0,5.0,3.3.90.30.01.111.0011,200109800,"ÓLEO LUBRIFICANTE, Descrição: multiviscoso, motores a gasolina e álcool, nível de desempenho API SN/SM ou superior, grau de viscosidade SAE 10W40, semisintético. - Unidade litro",774.0,774.0,0,774.0,,,0.0,0.0,18.0,0.0,,0,,0.0,,...,,,,,,,,
Automotivo,Lubrificantes e fluídos,IRP,,0068/2024,2025-04-15,0.0,4.0,3.3.90.30.01.111.0009,200113605,"ÓLEO LUBRIFICANTE, Descrição: multiviscoso, nível de desempenho API CF ou superior, grau de viscosidade SAE 15W40, para motores à diesel de alta potência, superalimentados ou turboalimentados, que operam em condições severas. - Unidade litro",297.0,297.0,0,297.0,,,0.0,0.0,14.49,0.0,,0,,0.0,,...,,,,,,,,
Automotivo,Lubrificantes e fluídos,IRP,,0068/2024,2025-04-15,0.0,15.0,3.3.90.30.01.111.0013,200109809,"ÓLEO LUBRIFICANTE, Descrição: sintético, motores a gasolina e álcool, nível de desempenho API SL/SM/SN ou superior, grau de viscosidade SAE 5W30. - Unidade litro",425.0,425.0,0,425.0,,,0.0,0.0,17.0,0.0,,0,,0.0,,...,,,,,,,,
Automotivo,Lubrificantes e fluídos,IRP,,0068/2024,2025-04-15,0.0,17.0,3.3.90.30.01.111.0015,200109805,"ÓLEO LUBRIFICANTE, Descrição: sistema de transmissão câmbio e diferencial, grau de viscosidade SAE 90, nível de desempenho API GL-5 ou superior, Unidade de Fornecimento: frasco com 1 litro. - Unidade frasco",378.0,378.0,0,378.0,,,0.0,0.0,17.9,0.0,,0,,0.0,,...,,,,,,,,
Automotivo,Lubrificantes e fluídos,IRP,,0068/2024,2025-04-15,0.0,8.0,3.3.90.30.01.111.0014,200137377,"ÓLEO LUBRIFICANTE, Descrição: sistema hidráulico, grau de viscosidade ISO 68, para sistemas que operam em condições severas de pressão e temperatura, Unidade de Fornecimento: balde com 20 litros. - Unidade balde",18.0,18.0,0,18.0,,,0.0,0.0,200.4,0.0,,0,,0.0,,...,,,,,,,,
Informática,Periféricos,IRP,,0100/2024,2025-06-14,0.0,10.0,3.3.90.30.17.111.0064,200136900,"ORGANIZADOR DE CABOS E FIOS, Descrição: tipo tubo espiral, medindo 19mm x 2m, preto. - Unidade unidade",100.0,100.0,0,100.0,,,0.0,0.0,7.29,0.0,,0,,0.0,,...,,,,,,,0.0,
Limpeza e higiene,Produtos de limpeza,IRP,,0095/2024,2025-05-24,0.0,15.0,3.3.90.30.21.111.0056,200142717,"PANO DE PRATO, Descrição: 100% algodão, atoalhado, cor branca, medindo no mínimo 60x40cm. - Unidade unidade",330.0,330.0,0,330.0,,,0.0,0.0,2.0,0.0,,0,,0.0,,...,,,,,,,,
Limpeza e higiene,Produtos de higiene,IRP,,0162/2023,2024-07-17,0.0,14.0,3.3.90.30.22.111.0019,200092680,"PAPEL TOALHA, Descrição: em papel celulose vegetal, não reciclado, cor branca, medindo no mínimo 23x23cm, Unidade de Fornecimento: pacote com 1250 unidades. - Unidade pacote",504.0,504.0,0,504.0,,,0.0,0.0,13.8,0.0,,0,,0.0,,...,,,,,,,,
Construção,Fixadores,SEAPE,,0007/2024,2025-05-08,0.0,166.0,3.3.90.30,,"Parafuso cabeça chata fixer bicromatizado 4,0x35mm philips caixa c/ 500 - participação exclusiva",100.0,100.0,0,100.0,,,0.0,0.0,22.0,0.0,,0,,0.0,04026-00015378/2024-38,...,,,,,,,,
Construção,Fixadores,IRP,90059/2024,0243/2024,2025-09-18,0.0,18.0,3.3.90.30.24.111.0077,,"PARAFUSO, Descrição: auto brocante, medindo 1 polegada x 3/16 polegada x 10mm, Unidade de Fornecimento: caixa com 200 unidades. - Unidade caixa",9.0,9.0,0,9.0,,,0.0,0.0,28.97,0.0,1,0,,0.0,,...,,,,,,,226.0,MESTRE
Construção,Fixadores,IRP,90059/2024,0244/2024,2025-09-18,0.0,19.0,3.3.90.30.24.111.0076,,"PARAFUSO, Descrição: auto brocante, medindo 1/2 polegada x 3/16 polegada x 10mm, Unidade de Fornecimento: caixa com 200 unidades. - Unidade caixa",9.0,9.0,0,9.0,,,0.0,0.0,28.0,0.0,1,,,,,...,,,,,,,227.0,MESTRE
Construção,Fixadores,IRP,90059/2024,0244/2024,2025-09-18,0.0,20.0,3.3.90.30.24.111.0002,,"PARAFUSO, Descrição: para fixação de telha, auto brocante, sextavado, medindo 12 x 3/4 polegadas, acompanhado de arruela. - Unidade unidade",657.0,657.0,0,657.0,,,0.0,0.0,0.23,0.0,1,,,,,...,,,,,,,252.0,MESTRE
Escritório,Utensílios,IRP,,0065/2024,2025-04-30,0.0,34.0,3.3.90.30.16.111.0119,200124854,"PASTA PLÁSTICA, Descrição: em polipropileno corrugado, com estrutura alveolar, formada por duas lâminas planas e paralelas, unidas por meio de nervuras longitudinais, tamanho ofício, espessura de 20mm, com aba e elástico, cor a escolher. - Unidade unidade",221.0,221.0,0,221.0,,,0.0,0.0,1.89,0.0,,0,,0.0,,...,,,,,,,,
Escritório,Utensílios,IRP,,0056/2024,2025-04-30,0.0,35.0,3.3.90.30.16.111.0121,200124857,"PASTA PLÁSTICA, Descrição: em polipropileno, gramatura de 180g/m², tamanho ofício, espessura mínima de 35mm, com aba e elástico, cor a escolher. - Unidade unidade",205.0,205.0,0,205.0,,,0.0,0.0,2.1,0.0,,0,,0.0,,...,,,,,,,,
Informática,Ferramentas,IRP,,0104/2024,2025-06-14,0.0,25.0,3.3.90.30.17.111.0066,200136904,"PASTA TÉRMICA, Descrição: pasta térmica a base de silicone, para montagens eletro-eletrônicas, PT100, cor branca, Unidade de Fornecimento: pote com 100g. - Unidade pote",50.0,50.0,0,50.0,,,0.0,0.0,20.0,0.0,,0,,0.0,,...,,,,,,,0.0,
Construção,Pedra,SEAPE,,0007/2024,2025-05-08,0.0,5.0,3.3.90.30,,"Pedrisco, pedra triturada - participação exclusiva",300.0,300.0,0,300.0,,,0.0,0.0,112.0,0.0,,0,,0.0,04026-00015378/2024-38,...,,,,,,,,
Construção,Acabamento,SEAPE,,0022/2024,2025-05-08,0.0,156.0,3.3.90.30,,"Perfil puxador g 15mm 3.5mm dma barra 6mts, perfil puxador de alumínio tipo gola para portas e gavetas de madeira, mdf, mdp, compensados e outros derivados de madeira - participação exclusiva",100.0,100.0,0,100.0,,,0.0,0.0,78.9,0.0,,0,,0.0,04026-00015383/2024-41,...,,,,,,,,
Construção,Metais,IRP,90059/2024,0244/2024,2025-09-18,0.0,21.0,3.3.90.30.24.111.0049,,"PERFIL, Descrição: cadeirinha fechada, em chapa de aço, medindo 40x30mm, Unidade de Fornecimento: barra com 3m. - Unidade barra",72.0,72.0,0,72.0,,,0.0,0.0,48.99,0.0,1,,,,,...,,,,,,,221.0,MESTRE
Construção,Metais,IRP,90059/2024,0244/2024,2025-09-18,0.0,22.0,3.3.90.30.24.111.0048,,"PERFIL, Descrição: cadeirinha fechada, em chapa de aço, medindo 60x30mm, Unidade de Fornecimento: barra com 3m. - Unidade barra",54.0,54.0,0,54.0,,,0.0,0.0,65.01,0.0,1,,,,,...,,,,,,,220.0,MESTRE
Construção,Metais,IRP,90059/2024,0244/2024,2025-09-18,0.0,23.0,3.3.90.30.24.111.0047,,"PERFIL, Descrição: cadeirinha fechada, em chapa de aço, medindo 80x30mm, Unidade de Fornecimento: barra com 3m. - Unidade barra",54.0,54.0,0,54.0,,,0.0,0.0,68.99,0.0,1,,,,,...,,,,,,,219.0,MESTRE
Construção,Revestimentos e Acabamentos,IRP,90059/2024,0244/2024,2025-09-18,0.0,30.0,3.3.90.30.24.111.0219,,"PIGMENTO CORANTE, Descrição: a base d`água, cor preta, de 1ª qualidade, Unidade de Fornecimento: bisnaga com 50ml. - Unidade bisnaga",126.0,126.0,0,126.0,,,0.0,0.0,3.18,0.0,1,,,,,...,,,,,,,237.0,MESTRE
Elétrico,Pilhas e Baterias,IRP,90020/2024,0206/2024,2025-10-24,0.0,,3.3.90.30.26.111.0126,,"PILHA, Descrição: recarregável, tipo Nimh, tamanho AA, 1,2 volts, Unidade de Fornecimento: pacote com 02 unidades. - Unidade pacote",90.0,90.0,0,90.0,,,0.0,0.0,11.6,0.0,1,0,,0.0,,...,,,,,,,394.0,MESTRE
Escritório,Utensílios,IRP,,0057/2024,2025-04-30,0.0,2.0,3.3.90.30.16.111.0033,200117599,"PINCEL ATÔMICO, Descrição: corpo plástico, ponta chanfrada, cor azul. - Unidade unidade",3285.0,3285.0,0,3285.0,,,0.0,0.0,1.89,0.0,,0,,0.0,,...,,,,,,,,
Escritório,Utensílios,IRP,,0057/2024,2025-04-30,0.0,3.0,3.3.90.30.16.111.0034,200127779,"PINCEL ATÔMICO, Descrição: corpo plástico, ponta chanfrada, cor vermelha. - Unidade unidade",3262.0,3262.0,0,3262.0,,,0.0,0.0,1.89,0.0,,0,,0.0,,...,,,,,,,,
Escritório,Utensílios,IRP,,0055/2024,2025-04-30,0.0,8.0,3.3.90.30.16.111.0039,200127785,"PINCEL ATÔMICO, Descrição: marcador permanente, corpo plástico medindo no mínimo 10cm, ponta redonda de no mínimo 2mm, cor azul. - Unidade unidade",1676.0,1676.0,0,1676.0,,,0.0,0.0,2.46,0.0,,0,,0.0,,...,,,,,,,,
Escritório,Utensílios,IRP,,0055/2024,2025-04-30,0.0,9.0,3.3.90.30.16.111.0040,200127786,"PINCEL ATÔMICO, Descrição: marcador permanente, corpo plástico medindo no mínimo 10cm, ponta redonda de no mínimo 2mm, cor preta. - Unidade unidade",1606.0,1606.0,0,1606.0,,,0.0,0.0,2.46,0.0,,0,,0.0,,...,,,,,,,,
Escritório,Utensílios,IRP,,0055/2024,2025-04-30,0.0,10.0,3.3.90.30.16.111.0042,200127788,"PINCEL ATÔMICO, Descrição: marcador permanente, corpo plástico medindo no mínimo 10cm, ponta redonda de no mínimo 2mm, cor vermelha. - Unidade unidade",1753.0,1753.0,0,1753.0,,,0.0,0.0,2.46,0.0,,0,,0.0,,...,,,,,,,,
Escritório,Utensílios,IRP,,0055/2024,2025-04-30,0.0,6.0,3.3.90.30.16.111.0037,200127783,"PINCEL PARA QUADRO BRANCO, Descrição: recarregável, corpo plástico medindo no mínimo 10cm, ponta redonda de no mínimo 4mm, cor verde. - Unidade unidade",2463.0,2463.0,0,2463.0,,,0.0,0.0,2.49,0.0,,0,,0.0,,...,,,,,,,,
Escritório,Utensílios,IRP,90068/2024,0290/2024,2025-11-12,6.0,16.0,3.3.90.30.16.111.0135,,"PISTOLA PARA COLA, Descrição: para cola de silicone a quente, elétrica, 110/220V, potência de 40W, para bastão grosso. - Unidade unidade",226.0,226.0,0,226.0,,,0.0,0.0,14.85,0.0,1,0,,0.0,,...,,,,,,,396.0,MESTRE
Sinalização,Materiais de identificação,IRP,,0180/2023,2024-08-18,0.0,1.0,3.3.90.30.44.111.0014,200147868,"PLACA DE IDENTIFICAÇÃO, Descrição: confeccionada em requadro de aço metalon 30x30, chapa 18 fixada com rebite 540 e parafusos 3/8 em estrutura metálica, com aplicação de layout em vinil autoadesivo, impressão 100% digital, instalada, medindo 3x4m, Condições Gerais: cores, texto, fonte, formato e tamanho da letra de acordo com o layout fornecido pelo GDF, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",10.0,10.0,0,10.0,,,0.0,0.0,1720.0,0.0,,0,,0.0,,...,,,,,,,,
Sinalização,Materiais de identificação,IRP,,0180/2023,2024-08-18,0.0,3.0,3.3.90.30.44.111.0015,200147869,"PLACA DE IDENTIFICAÇÃO, Descrição: confeccionada em requadro de aço metalon 30x30, chapa 18, preenchimento do quadro com lona vinílica, gramatura de 440g/m² trama 500x500, com impressão colorida, instalada, medindo 120x60cm, Condições Gerais: cores, texto, fonte, formato e tamanho da letra de acordo com o layout fornecido pelo GDF, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade",3.0,3.0,0,3.0,,,0.0,0.0,275.0,0.0,,0,,0.0,,...,,,,,,,,
Construção,Metais,SEAPE,,0025/2024,2025-05-08,0.0,173.0,3.3.90.30,,"Placa de inauguração personalizada em aço inox escovado 430. cortada e furada através de laser industrial 1000 watts de potência (cutlite plus), personalização através de impressão digital policromia uv 1400 dpis (canon arizona). direto no aço inox (qualidade fotográfica, sem limitação de texto). a impressão uv é mais sustentável e amigável ao meio ambiente em razão da ausência de componentes tóxicos na composição da tinta, 40 x 60 cm- participação exclusiva",20.0,20.0,0,20.0,,,0.0,0.0,570.0,0.0,,0,,0.0,04026-00016380/2024-24,...,,,,,,,,
Sinalização,Materiais de identificação,IRP,,0180/2023,2024-08-18,0.0,5.0,3.3.90.30.44.111.0009,200135902,"PLACA DE INAUGURAÇÃO, Descrição: confeccionada em aço inox AISI 304 escovado, com espessura de 1,5mm, gravação e pintura em baixo relevo, instalada, medindo 60x80cm. - Unidade unidade",3.0,3.0,0,3.0,,,0.0,0.0,580.0,0.0,,0,,0.0,,...,,,,,,,,
Informática,Componentes,IRP,,0108/2024,2025-06-14,0.0,20.0,3.3.90.30.26.111.0003,200142651,"PLACA DE REDE, Descrição: pci-e 10/100/1000, pci-express 4x/8x, 2 canais de 10 gbps, interface sfp+, velocidade tx 10.000, alimentação 3.3 vdc, suportar link agregado, balanceado, carga, padrão fc-bb-5, interface pci-e e sfp+/fcoe. - Unidade unidade",50.0,50.0,0,50.0,,,0.0,0.0,56.95,0.0,,0,,0.0,,...,,,,,,,0.0,
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,31.0,3.3.90.30.24.111.0401,,"PLUG, Descrição: em PVC rígido, bitola de 1/2 polegada, fixação roscável. - Unidade unidade",270.0,270.0,0,270.0,,,0.0,0.0,0.38,0.0,1,,,,,...,,,,,,,248.0,MESTRE
Construção,Hidráulico,IRP,90059/2024,0244/2024,2025-09-18,0.0,32.0,3.3.90.30.24.111.0384,,"PLUG, Descrição: em PVC rígido, bitola de 3/4 polegada, fixação roscável. - Unidade unidade",153.0,153.0,0,153.0,,,0.0,0.0,0.42,0.0,1,,,,,...,,,,,,,247.0,MESTRE
Construção,Ferramentas,SEAPE,0031/2023,0011/2024,2025-05-08,0.0,191.0,3.3.90.30,,Ponteiro para martelete sds plus 250mm - participação exclusiva,50.0,50.0,0,50.0,,,0.0,0.0,18.5,0.0,,0,,0.0,04026-00015395/2024-75,...,,,,,,,,
Construção,Elétricos,SEAPE,,0013/2024,2025-05-08,0.0,31.0,3.3.90.30,,"Ponto elétrico instalado. descrição: fornecimento com instalação de ponto de elétrica em divisórias. cada ponto se constitui módulo, espelho e suporte marca piauplus ou similar (para seguir padronização existente), cabo de 2,5mm² de aproximadamente 50m.",1000.0,1000.0,0,1000.0,,,0.0,0.0,505.0,0.0,,0,,0.0,04026-00015392/2024-31,...,,,,,,,,
Construção,Elétricos,SEAPE,,0013/2024,2025-05-08,0.0,30.0,3.3.90.30,,"Ponto lógico instalado. descrição: fornecimento com instalação de ponto de lógica em divisórias. cada ponto se constitui de aproximadamente 50m de cabo utp cat 6, marca nexans, amper, furukawa ou similar (para seguir padronização existente), incluindo tomada fêmea rj-45 nas duas extremidades.",1000.0,1000.0,0,1000.0,,,0.0,0.0,418.93,0.0,,0,,0.0,04026-00015392/2024-31,...,,,,,,,,
Escritório,Utensílios,IRP,90068/2024,0286/2024,2025-11-12,6.0,17.0,3.3.90.30.16.111.0139,,"PORTA CLIPE, Descrição: confeccionado em acrílico, com imã, cor fumê. - Unidade unidade",140.0,140.0,0,140.0,,,0.0,0.0,4.09,0.0,1,0,,0.0,,...,,,,,,,401.0,MESTRE
Construção,Esquadrias,SEAPE,,0007/2024,2025-05-08,0.0,114.0,3.3.90.30,,"Porta em alumínio,tipo veneziana, com guarnições, pintura eletrostática na cor branca, portas para banheiro medindo 60 cm x 180 cm instalada a 0,20 cm do piso, com kit instalação para granito de 2cm.",100.0,100.0,0,100.0,,,0.0,0.0,790.0,0.0,,0,,0.0,04026-00015378/2024-38,...,,,,,,,,
Construção,Esquadrias,SEAPE,,0007/2024,2025-05-08,0.0,115.0,3.3.90.30,,"Porta em alumínio,tipo veneziana, com guarnições, pintura eletrostática na cor branca, portas para banheiro medindo 90 cm x 180 cm instalada a 0,20 cm do piso, com kit instalação para granito de 2cm. - participação exclusiva",20.0,20.0,0,20.0,,,0.0,0.0,720.0,0.0,,0,,0.0,04026-00015378/2024-38,...,,,,,,,,
Escritório,Utensílios,IRP,90068/2024,0284/2024,2025-11-12,6.0,19.0,3.3.90.30.16.111.0141,,"PRANCHETA, Descrição: em madeira, prendedor metálico, formato ofício. - Unidade unidade",250.0,250.0,0,250.0,,,0.0,0.0,3.7,0.0,1,0,,0.0,,...,,,,,,,402.0,MESTRE
Utilidades,Acess. Banheiro,SEAPE,,0011/2024,2025-05-08,0.0,53.0,4.4.90.52,,Prateleira de vidro com acabamento em inox cromado comdimensões de 50x13 cm (variação de 10% aceitável). modelo referencia deca targa 2030.c40 ou similar. - participação exclusiva,130.0,130.0,0,130.0,,,0.0,0.0,48.0,0.0,,0,,0.0,04026-00015395/2024-75,...,,,,,,,,
Utilidades,Cozinha,IRP,,0032/2024,2025-04-19,0.0,37.0,3.3.90.30.21.111.0036,200133286,"PRATO RASO, Descrição: de vidro temperado branco, medindo no mínimo 26cm de diâmetro. - Unidade unidade",100.0,100.0,0,100.0,,,0.0,0.0,6.8,0.0,,0,,0.0,,...,,,,,,,,
Utilidades,Cozinha,IRP,,0096/2024,2025-05-24,0.0,11.0,3.3.90.30.21.111.0049,200142712,"PRATO, Descrição: raso, em porcelana branca, esmaltado, diâmetro mínimo de 27cm. - Unidade unidade",407.0,407.0,0,407.0,,,0.0,0.0,9.35,0.0,,0,,0.0,,...,,,,,,,,
Construção,Fixadores,SEAPE,0031/2023,0011/2024,2025-05-08,0.0,182.0,3.3.90.30,,"Prego aço polido sem cabeça 1,3x18,4mm 8x8 kg - participação exclusiva",20.0,20.0,0,20.0,,,0.0,0.0,38.9,0.0,,0,,0.0,04026-00015395/2024-75,...,,,,,,,,
Construção,Fixadores,SEAPE,0031/2023,0011/2024,2025-05-08,0.0,184.0,3.3.90.30,,"Prego aço polido sem cabeça 2,0x34,5mm 13x18 kg - participação exclusiva",20.0,20.0,0,20.0,,,0.0,0.0,17.85,0.0,,0,,0.0,04026-00015395/2024-75,...,,,,,,,,
Construção,Fixadores,SEAPE,,0007/2024,2025-05-08,0.0,183.0,3.3.90.30,,"Prego aço sem cabeça 1,8x27,6mm 12x12 kg - participação exclusiva",20.0,20.0,0,20.0,,,0.0,0.0,18.0,0.0,,0,,0.0,04026-00015378/2024-38,...,,,,,,,,
